item_str,2012-01-02,2012-01-03,2012-01-04,2012-01-05,2012-01-06,2012-01-07,2012-01-08,2012-01-09,2012-01-10,2012-01-11,2012-01-12,2012-01-13,2012-01-14,2012-01-15,2012-01-16,2012-01-17,2012-01-18,2012-01-19,2012-01-20,2012-01-21,2012-01-22,2012-01-23,2012-01-24,2012-01-25,2012-01-26,2012-01-27,2012-01-28,2012-01-29,2012-01-30,2012-01-31,2012-02-01,2012-02-02,2012-02-03,2012-02-04,2012-02-05,2012-02-06,2012-02-07,2012-02-08,2012-02-09,2012-02-10,2012-02-11,2012-02-12,2012-02-13,2012-02-14,2012-02-15,2012-02-16,2012-02-17,2012-02-18,2012-02-19,2012-02-20,2012-02-21,2012-02-22,2012-02-23,2012-02-24,2012-02-25,2012-02-26,2012-02-27,2012-02-28,2012-02-29,2012-03-01,2012-03-02,2012-03-03,2012-03-04,2012-03-05,2012-03-06,2012-03-07,2012-03-08,2012-03-09,2012-03-10,2012-03-11,2012-03-12,2012-03-13,2012-03-14,2012-03-15,2012-03-16,2012-03-17,2012-03-18,2012-03-19,2012-03-20,2012-03-21,2012-03-22,2012-03-23,2012-03-24,2012-03-25,2012-03-26,2012-03-27,2012-03-28,2012-03-29,2012-03-30,2012-03-31,2012-04-01,2012-04-02,2012-04-03,2012-04-04,2012-04-05,2012-04-06,2012-04-07,2012-04-08,2012-04-09,2012-04-10,2012-04-11,2012-04-12,2012-04-13,2012-04-14,2012-04-15,2012-04-16,2012-04-17,2012-04-18,2012-04-19,2012-04-20,2012-04-21,2012-04-22,2012-04-23,2012-04-24,2012-04-25,2012-04-26,2012-04-27
STORE00276_PRD0903460,6,2,4,10,3,6,7,6,4,16,9,9,14,6,10,7,8,12,6,11,5,13,7,1,8,8,5,9,3,10,11,2,2,2,8,6,4,0,6,4,2,6,9,9,4,10,1,5,6,3,6,5,8,7,3,4,7,3,8,4,4,10,5,13,5,8,5,7,5,5,4,7,3,4,2,5,4,6,8,2,5,4,10,2,2,4,7,5,9,0,2,6,1,1,7,5,2,3,3,3,5,2,2,0,2,3,6,4,14,8,8,5,12,5,3,3,9
STORE01007_PRD0903234,13,4,8,13,7,8,5,7,15,8,6,4,10,7,14,9,9,7,8,6,18,8,7,8,6,10,8,11,10,23,6,9,10,11,15,15,9,6,11,12,9,9,13,6,7,8,7,7,4,8,4,4,5,7,5,8,8,4,8,5,7,10,10,12,9,9,8,6,7,12,5,11,5,4,8,10,5,8,6,5,14,7,3,6,5,2,3,5,5,1,6,2,3,9,7,8,8,7,5,4,5,5,3,3,8,9,4,4,12,11,4,2,7,5,9,10,4
STORE01490_PRD0903110,1,5,2,3,4,0,2,3,2,4,3,7,5,3,2,6,7,4,5,3,2,6,2,3,4,3,9,5,10,2,3,9,3,9,4,0,1,5,3,1,2,4,9,6,4,1,4,2,3,5,1,2,2,3,1,3,7,6,2,8,6,5,1,4,2,6,1,2,3,1,3,3,7,2,3,2,5,9,4,7,5,3,8,0,4,2,7,3,3,0,1,2,3,2,8,6,10,2,7,2,1,3,2,6,5,4,4,6,1,7,0,2,2,5,4,4,5
STORE00573_PRD0901527,22,16,8,7,10,28,18,9,9,10,20,15,10,19,15,10,16,10,11,19,17,9,9,14,16,12,8,13,11,7,10,7,13,8,11,10,13,4,8,8,11,13,18,11,10,5,11,12,7,21,10,11,14,10,19,12,7,10,12,19,16,19,16,9,17,16,8,18,17,11,27,18,19,7,21,8,15,23,4,13,13,18,8,6,13,16,10,8,9,11,12,15,5,11,13,13,16,19,19,18,14,8,20,12,15,13,12,15,22,8,14,17,8,11,19,16,10
STORE00024_PRD0903822,3,18,7,6,11,8,17,10,10,7,5,2,22,11,21,13,2,8,9,5,17,29,12,5,9,11,42,5,7,7,7,5,11,6,3,16,20,7,7,8,9,37,12,10,1,4,29,2,6,19,2,7,30,4,4,3,18,2,7,12,4,4,12,12,16,4,4,6,4,4,2,1,6,11,0,4,2,30,0,1,4,5,1,12,28,8,4,1,5,1,0,5,1,1,18,4,7,7,3,6,0,5,0,3,8,28,10,16,5,9,9,8,5,0,18,14,37
STORE00936_PRD0902813,5,8,6,6,5,2,1,2,4,3,7,4,4,2,3,2,2,2,1,5,5,5,1,3,7,4,6,4,4,2,5,2,8,2,0,2,7,5,2,4,4,3,3,8,1,5,2,2,5,7,8,6,5,10,7,10,9,8,10,3,7,14,7,9,4,5,5,3,9,8,1,2,5,8,5,5,4,7,3,4,9,3,2,2,6,6,8,3,3,0,5,3,3,7,3,2,1,3,1,5,0,3,2,0,3,3,4,7,8,7,5,8,5,5,6,6,5
STORE00573_PRD0900254,46,16,19,30,39,36,20,31,21,35,46,33,39,34,28,32,35,27,25,31,44,26,42,34,37,36,31,27,12,31,39,55,50,49,27,29,40,23,55,55,49,38,26,32,23,21,47,61,20,47,45,31,23,19,8,18,20,24,37,61,47,36,16,22,21,27,39,52,54,68,33,20,28,16,27,20,28,24,39,31,26,34,26,31,31,24,13,25,28,27,36,41,52,31,18,24,11,41,48,51,49,52,30,23,46,32,47,31,31,33,33,17,26,53,35,43,39
STORE01007_PRD0902029,24,27,27,31,22,14,12,22,32,21,18,17,23,18,20,17,13,19,13,18,25,14,30,26,16,13,9,26,25,30,21,27,27,47,28,13,26,9,15,32,21,29,24,23,24,34,40,31,30,23,31,28,27,22,25,34,35,35,34,30,36,33,29,30,29,18,23,31,30,22,16,27,48,54,43,37,39,38,38,37,30,32,28,42,30,28,26,23,24,14,32,30,22,20,24,21,25,20,41,34,31,25,24,24,21,23,29,38,23,24,28,27,28,24,37,17,22
STORE01342_PRD0902064,10,3,4,7,15,2,2,0,6,3,4,2,6,5,3,1,6,5,5,2,5,2,1,3,8,2,1,2,4,3,5,0,5,8,6,12,2,7,6,4,3,2,8,3,2,4,3,3,8,2,3,1,6,3,4,1,7,1,4,5,1,2,7,6,7,8,5,3,5,7,5,8,11,6,8,6,7,4,4,3,6,2,5,2,6,2,6,7,9,0,8,11,1,1,4,2,1,16,16,11,7,8,13,5,3,8,2,2,5,5,7,4,4,9,6,3,4
STORE00359_PRD0903693,4,2,1,11,4,0,6,10,6,12,2,7,4,2,3,1,7,8,9,10,3,3,3,7,4,5,9,7,5,10,3,5,5,3,4,16,4,6,6,4,3,3,5,1,6,11,8,2,5,5,1,6,2,12,0,11,3,1,4,0,10,6,5,9,9,3,4,9,4,10,16,10,4,10,6,2,3,9,5,8,6,5,4,7,7,13,6,7,13,0,1,3,6,8,6,10,3,7,7,6,6,8,1,2,6,5,8,7,10,6,9,4,16,2,10,5,10
STORE00277_PRD0903074,54,53,51,58,46,63,68,50,53,56,41,41,53,44,24,42,48,42,39,57,42,44,41,56,56,64,66,53,57,64,67,64,43,45,31,38,55,24,38,38,40,48,60,51,49,48,40,42,81,63,54,39,32,42,32,36,47,51,37,40,39,33,46,36,40,55,27,39,19,31,53,54,33,39,70,77,88,60,63,42,43,52,44,43,52,59,44,52,74,42,70,56,60,63,60,61,64,41,42,39,52,34,47,54,50,44,53,54,37,58,40,39,37,43,51,43,47
STORE01007_PRD0900173,45,42,37,33,22,34,28,40,39,43,41,54,40,37,39,37,35,45,40,41,43,45,45,39,39,40,43,43,41,83,77,38,45,51,43,37,46,28,46,62,43,44,53,37,37,44,44,53,50,45,40,43,46,31,37,42,42,38,24,37,35,48,31,37,35,30,24,15,34,44,37,36,35,37,42,45,50,48,46,35,46,41,49,55,49,39,48,45,41,24,45,56,46,50,41,53,43,39,37,41,50,24,40,46,39,32,33,42,34,49,54,42,33,49,40,38,53
STORE00696_PRD0901705,2,8,2,3,2,4,4,4,3,4,4,4,3,3,3,1,1,1,2,5,7,9,5,5,6,7,6,2,7,5,6,7,9,7,9,3,10,1,3,3,3,2,5,5,3,3,4,5,2,3,5,7,9,3,5,4,3,2,9,2,2,8,5,8,2,2,2,4,1,2,10,4,9,0,4,3,3,7,2,6,2,3,4,4,4,8,3,8,3,1,2,2,6,3,4,6,5,3,3,4,7,6,5,2,8,7,2,9,3,3,1,4,1,2,5,6,1
STORE00812_PRD0903812,0,0,5,6,2,2,4,6,4,5,4,3,2,2,6,4,4,4,1,6,7,1,3,5,6,2,5,3,5,1,2,5,2,2,3,6,1,3,2,4,6,5,6,0,4,4,3,2,4,6,4,2,4,3,2,2,2,2,6,5,2,3,3,6,4,1,6,3,4,5,3,3,5,4,2,4,4,2,4,6,4,2,2,6,1,3,5,4,5,0,2,3,2,5,1,1,5,4,3,4,5,7,7,5,2,1,3,4,3,1,4,0,5,4,4,4,5
STORE01423_PRD0902044,5,4,6,6,6,4,10,5,1,9,3,6,4,10,3,4,4,6,4,5,5,6,9,1,7,6,7,9,5,10,5,11,9,9,9,4,4,4,13,7,10,8,4,6,8,1,7,3,3,6,2,2,7,7,7,5,3,5,9,4,4,2,2,11,11,9,8,6,8,7,2,7,5,7,10,6,7,8,3,12,6,2,7,5,11,4,5,2,14,2,6,10,5,6,6,4,6,5,8,8,5,10,5,7,7,2,10,4,8,7,8,6,5,8,5,5,8
STORE00812_PRD0904878,2,3,1,6,1,2,6,2,3,5,3,3,1,3,1,4,2,3,2,9,2,1,1,2,1,5,4,3,4,2,4,2,2,3,2,0,1,1,2,3,2,7,2,0,2,2,5,7,17,12,5,10,6,7,5,0,6,4,2,1,1,1,2,2,0,0,2,1,16,1,0,3,0,1,5,2,1,6,7,11,7,3,5,2,1,1,6,1,3,1,2,7,1,2,1,2,4,7,2,3,13,3,7,6,2,6,3,1,5,2,3,7,4,5,1,4,8
STORE00065_PRD0903228,34,33,38,44,32,32,39,34,40,30,39,44,34,36,33,28,39,33,42,29,45,55,34,38,37,44,33,30,31,38,45,45,43,35,39,68,41,21,20,49,40,38,30,44,44,33,42,35,30,34,41,29,36,31,35,38,35,36,28,35,28,29,24,33,32,27,35,20,24,49,33,37,34,37,39,29,52,43,45,33,36,41,42,24,26,42,34,38,41,12,30,29,39,47,30,38,35,37,21,38,50,31,29,30,36,38,34,53,27,41,33,26,36,38,38,46,39
STORE00829_PRD0903130,51,27,36,49,47,38,30,14,42,57,35,43,16,24,33,36,9,37,63,11,43,24,31,8,56,0,48,67,34,68,15,21,28,37,40,45,60,20,20,42,23,28,55,47,25,48,52,41,44,66,54,52,54,72,92,24,40,54,24,47,63,48,34,45,29,22,54,53,28,19,53,43,25,52,31,38,39,38,26,39,56,32,50,33,34,59,44,39,70,24,46,31,47,32,38,42,51,55,47,45,34,36,23,62,59,19,48,23,51,23,13,46,43,61,42,30,21
STORE01007_PRD0901228,33,33,31,39,21,22,20,33,37,29,20,38,29,29,25,31,21,27,21,25,27,26,29,23,28,15,24,20,28,37,19,24,25,18,16,14,43,14,21,22,32,30,29,29,27,20,22,23,23,34,14,17,22,30,18,23,23,22,18,24,22,21,26,21,20,18,17,15,28,17,37,15,26,16,17,30,17,16,25,14,24,19,22,18,19,24,25,15,14,4,28,19,17,17,15,18,20,31,20,22,18,11,26,10,28,35,30,22,20,28,30,19,29,30,21,25,20
STORE00573_PRD0903898,17,17,14,14,8,25,27,18,27,25,34,26,14,8,27,17,11,13,23,9,34,8,8,37,12,37,16,36,12,23,30,12,32,15,13,27,17,5,18,13,19,18,30,22,12,39,11,15,29,88,31,41,7,24,25,19,21,3,7,14,11,12,4,29,18,17,24,15,41,30,2,30,7,20,17,8,14,33,20,8,18,19,14,12,16,10,12,24,11,6,28,20,7,18,15,11,11,3,16,2,6,11,35,54,27,9,7,27,26,15,9,21,12,20,26,12,15
STORE00278_PRD0900733,1,3,8,9,8,10,10,14,6,7,17,7,10,6,4,3,3,2,2,3,11,9,3,1,2,5,1,7,18,2,6,3,2,2,10,2,8,1,5,11,7,9,5,2,4,1,7,2,0,7,5,2,6,3,13,11,2,6,2,0,9,10,5,6,6,10,6,8,6,7,5,3,7,8,3,2,6,5,8,6,6,3,5,8,12,3,3,8,3,4,5,3,2,7,7,1,2,5,4,3,4,4,4,3,8,5,4,3,7,1,7,7,6,8,4,5,1
STORE00611_PRD0901004,6,11,17,19,22,5,14,16,18,5,2,13,9,10,21,25,14,7,7,15,15,8,2,2,3,5,23,13,10,7,7,4,5,10,1,30,16,26,5,8,0,2,20,4,6,4,10,2,6,5,14,16,11,5,13,6,8,5,4,7,8,4,29,8,13,11,2,9,19,5,5,2,34,1,11,6,8,6,11,15,7,9,12,7,1,1,2,4,19,7,0,4,1,0,5,9,6,3,3,2,13,15,6,7,0,1,5,2,14,18,10,1,9,13,8,1,5
STORE01490_PRD0900926,11,8,6,7,3,4,6,1,5,5,9,1,3,4,8,2,0,3,5,7,10,6,3,6,3,7,2,4,8,4,6,10,9,1,3,8,12,6,2,22,7,3,4,6,3,3,3,10,9,10,1,6,12,7,8,6,1,2,4,5,12,4,4,11,6,4,4,18,3,4,1,3,3,1,16,3,11,2,5,9,1,3,2,4,10,6,6,2,8,1,3,11,7,1,5,5,2,6,8,8,7,5,5,4,11,6,0,13,3,5,2,9,12,6,6,1,12
STORE01007_PRD0902695,9,9,3,4,3,13,6,5,17,15,10,4,16,8,12,10,9,6,5,5,0,15,7,8,8,14,5,7,6,13,10,9,8,6,3,19,7,6,18,10,26,4,6,4,5,11,7,6,12,4,2,3,8,4,7,10,9,3,2,4,10,5,5,3,14,14,11,3,8,4,9,5,13,7,6,10,3,9,8,10,5,13,7,5,7,8,6,20,5,7,6,11,2,8,6,8,7,5,3,1,3,7,8,3,13,19,2,7,14,16,0,11,9,7,8,7,4
STORE00829_PRD0901048,5,6,15,2,1,8,8,0,0,4,2,0,4,5,7,7,6,2,9,7,9,2,12,5,6,5,3,11,3,12,1,14,12,6,5,5,8,1,7,4,2,5,5,4,12,5,8,11,15,12,3,3,5,4,1,12,9,7,10,6,18,0,5,10,4,4,10,5,9,3,3,1,10,10,4,3,12,3,3,15,0,5,8,13,9,6,18,9,5,2,3,14,1,3,1,9,13,6,4,5,1,12,1,7,0,1,2,2,0,7,6,2,7,6,4,8,3
STORE00343_PRD0903081,19,21,18,24,20,17,25,16,40,47,48,25,22,11,9,15,23,25,12,19,27,18,12,38,30,50,32,42,22,19,29,21,18,19,19,26,35,112,36,16,14,23,20,16,16,28,16,44,32,36,21,13,12,21,15,14,18,14,20,15,19,19,16,15,23,25,18,22,24,19,16,12,20,25,18,36,43,36,31,14,24,17,25,28,24,21,20,29,44,5,34,27,16,18,16,61,80,51,44,36,16,12,13,17,34,36,22,30,20,22,15,24,17,24,29,19,29
STORE00276_PRD0904054,2,1,3,3,5,1,2,2,1,1,4,1,3,1,2,1,1,3,2,4,0,2,3,2,3,4,6,1,2,3,2,0,0,4,2,2,2,1,3,2,2,1,2,1,4,2,1,3,2,2,1,3,4,1,5,4,1,2,5,2,3,2,3,4,2,6,3,8,3,4,4,4,2,3,8,2,0,2,2,4,3,3,4,2,3,6,3,3,7,3,5,6,4,5,0,1,3,1,1,1,3,4,3,2,4,2,3,4,1,2,1,3,2,0,2,2,4
STORE00936_PRD0900239,15,12,15,15,18,26,17,14,15,24,15,14,11,10,13,11,20,10,15,11,13,13,15,12,13,15,17,10,13,17,14,5,15,9,12,10,14,6,10,11,17,14,11,14,16,10,21,5,13,13,8,7,11,13,9,13,19,9,8,8,7,9,11,9,5,10,9,13,11,7,12,6,13,12,9,8,6,6,5,5,12,13,10,11,15,18,5,10,13,6,4,8,8,8,7,5,8,8,8,8,7,4,10,3,11,6,11,14,13,11,13,10,17,9,8,14,4
STORE01441_PRD0903243,13,11,22,11,0,8,5,5,2,4,4,8,8,7,2,5,5,9,8,4,6,3,11,12,7,6,3,1,4,5,5,9,7,16,14,23,39,4,7,6,6,5,8,8,8,6,6,5,9,5,6,6,5,7,1,4,9,5,4,6,4,4,10,7,8,7,8,7,7,5,5,2,9,6,6,7,11,3,7,18,8,9,11,5,13,25,9,14,25,6,4,8,5,4,5,4,5,1,3,7,4,4,8,4,4,7,7,15,5,8,3,8,8,5,11,5,6
STORE00933_PRD0900523,1,6,6,3,5,4,2,5,2,2,4,5,1,2,0,1,2,3,4,4,7,6,2,4,5,4,3,2,2,3,6,8,2,4,6,6,3,3,4,4,3,2,0,2,1,1,3,5,4,6,4,6,7,5,6,2,11,1,3,4,1,3,7,3,2,1,4,2,2,7,4,15,2,4,9,4,7,5,0,3,4,2,2,4,7,8,4,7,6,2,8,5,3,6,3,4,4,4,3,9,4,4,2,8,5,10,10,4,4,4,3,5,3,3,2,9,4
STORE00278_PRD0901527,0,11,4,4,9,5,10,9,5,6,11,10,6,4,4,2,15,8,3,3,4,7,8,4,8,9,3,3,8,8,22,8,13,8,8,6,16,4,11,6,15,10,6,7,6,8,11,13,3,4,12,2,9,4,3,6,5,8,4,3,9,4,6,3,15,6,13,7,10,13,9,6,7,11,2,4,10,3,4,4,8,9,17,5,13,3,4,6,13,1,5,7,8,3,4,15,6,4,9,13,11,2,9,10,6,11,5,5,8,13,7,3,10,18,6,7,13
STORE00936_PRD0900691,7,17,11,13,17,14,20,17,17,7,13,10,12,10,5,16,15,5,9,9,8,14,8,7,18,10,9,8,13,7,13,14,8,9,9,14,3,2,7,15,5,8,15,7,8,11,9,6,9,2,4,7,10,8,23,14,8,13,15,8,14,7,13,14,13,9,12,10,7,6,12,10,11,9,13,7,14,24,13,14,9,9,8,13,12,11,16,10,9,2,11,7,12,12,10,14,8,8,9,8,8,13,6,11,13,7,8,13,12,9,12,4,12,21,8,13,5
STORE01441_PRD0902265,3,5,9,8,3,13,4,10,3,12,9,12,12,4,8,3,10,4,9,6,7,3,14,8,3,9,7,5,7,15,15,9,8,13,4,6,4,2,3,8,21,7,12,5,11,9,9,10,6,8,11,13,7,4,16,8,5,8,7,8,14,11,9,9,1,5,7,8,7,6,7,4,10,9,15,13,13,16,11,8,27,7,10,12,21,14,11,20,15,6,10,20,10,11,14,17,7,7,12,19,15,9,12,8,9,10,9,7,10,5,9,13,7,18,3,11,11
STORE01342_PRD0904531,6,2,1,0,2,1,2,1,2,1,2,2,1,5,1,2,5,2,8,6,4,4,3,2,6,5,9,9,5,3,6,1,2,3,12,16,5,8,7,6,10,5,16,5,11,8,2,7,9,6,10,3,3,3,5,5,11,3,14,2,6,3,1,4,4,3,1,6,3,1,0,4,1,1,0,0,4,5,4,4,1,6,1,6,9,2,5,3,10,0,5,10,4,5,5,2,4,3,7,4,4,6,2,2,11,9,3,1,5,1,5,6,3,13,3,3,14
STORE01441_PRD0903590,3,1,8,2,2,5,7,7,1,2,1,3,4,5,7,1,4,3,2,1,7,2,4,2,7,4,2,1,2,6,3,1,4,2,4,6,4,5,1,1,2,0,5,1,5,11,3,4,5,2,4,1,5,10,9,0,4,3,2,2,7,3,5,2,4,7,7,2,5,2,6,3,4,5,10,2,4,6,5,4,5,7,2,4,5,6,31,10,5,2,6,5,3,27,4,10,3,1,7,3,1,5,15,1,2,0,2,2,2,3,2,7,3,7,1,2,3
STORE01336_PRD0903959,9,1,9,5,6,6,6,6,6,6,7,5,16,8,9,10,8,7,8,2,1,5,0,4,3,2,4,2,3,3,8,5,2,2,9,6,7,5,7,3,4,3,3,6,7,5,10,9,6,2,2,6,6,5,3,2,6,6,4,11,4,8,7,3,4,6,2,2,5,3,4,4,6,9,2,10,3,2,5,8,10,2,5,4,7,2,3,12,7,2,4,8,5,3,11,3,5,4,1,3,2,5,5,5,2,3,5,2,13,8,5,2,2,6,6,1,4
STORE01230_PRD0903542,22,34,45,37,12,13,15,30,35,41,53,29,31,45,37,27,36,31,12,31,20,31,27,23,28,44,27,20,18,31,23,41,23,34,24,22,86,25,10,8,1,27,22,17,32,22,15,16,15,9,37,30,29,35,22,24,14,41,40,28,32,22,26,14,25,31,29,35,25,28,30,17,32,7,24,26,23,14,9,22,14,29,15,8,7,31,16,35,57,16,18,17,16,18,18,22,8,22,20,20,14,11,24,5,30,11,24,19,30,27,22,14,39,23,33,47,19
STORE00936_PRD0904025,5,10,8,12,9,2,9,11,15,8,13,12,5,5,10,12,8,11,7,9,6,10,7,9,11,5,7,10,9,8,9,9,9,12,6,12,10,6,4,7,5,2,2,4,7,4,4,7,4,5,6,8,6,7,6,7,2,4,4,11,3,9,6,6,8,7,3,3,2,4,1,5,7,4,3,7,3,10,8,9,9,7,7,8,2,9,7,4,12,0,2,9,12,9,6,8,4,8,3,4,7,6,4,6,7,9,10,7,5,12,4,3,7,7,6,6,5
STORE01423_PRD0900121,158,183,164,215,148,207,170,183,172,174,168,150,159,161,156,168,149,149,169,169,168,167,167,159,158,169,168,135,149,147,148,148,179,156,157,138,206,138,172,146,176,145,258,178,161,143,152,173,173,176,188,171,156,165,157,184,154,158,184,167,139,192,127,133,139,156,136,165,145,155,170,158,148,163,158,148,160,134,160,148,136,139,171,135,147,176,126,122,217,101,144,137,139,125,152,125,140,170,167,156,146,131,169,121,170,139,171,168,184,172,173,135,178,154,160,162,149
STORE00696_PRD0902286,15,20,11,16,19,13,22,27,38,47,31,26,20,20,40,27,31,61,42,40,55,24,10,16,39,29,12,28,15,19,31,16,24,6,25,7,14,11,15,29,29,22,15,30,14,22,65,35,40,4,30,29,13,34,17,13,38,32,24,19,23,4,15,0,8,10,10,8,20,16,23,16,28,53,27,39,35,6,35,15,20,5,4,11,12,9,15,5,14,14,29,85,42,19,22,12,27,14,19,21,11,11,16,4,30,48,21,19,42,31,38,15,14,17,43,45,22
STORE01342_PRD0901878,27,19,18,22,29,36,28,30,23,36,24,24,18,24,23,12,25,22,15,15,21,14,8,16,16,19,13,17,22,17,22,16,10,18,13,17,2,10,16,17,19,24,12,24,21,17,16,18,12,13,14,12,11,19,19,20,17,14,17,17,13,14,18,10,22,14,19,18,25,21,10,16,18,21,23,24,13,23,17,19,19,17,22,26,15,20,22,13,12,7,17,22,27,21,15,26,18,18,18,15,18,16,25,15,16,23,19,16,22,18,13,18,17,21,22,15,20
STORE01441_PRD0903218,2,8,3,7,1,4,10,8,9,5,7,3,0,10,2,6,5,10,6,3,4,2,5,2,6,2,3,7,1,5,7,7,7,6,1,10,16,4,5,3,7,6,7,9,10,7,1,9,11,4,6,5,4,5,1,2,6,6,11,9,7,10,5,9,2,9,7,8,9,6,1,12,5,6,10,9,3,10,7,6,4,3,4,11,4,3,5,7,6,4,7,6,4,4,6,4,2,6,4,4,5,5,7,4,9,11,5,0,16,4,7,2,12,3,13,4,0
STORE00343_PRD0903463,3,9,2,4,3,5,5,1,8,2,5,7,3,4,6,4,5,2,4,2,3,3,4,1,3,1,11,5,5,5,4,4,4,6,2,3,4,2,16,13,15,4,2,4,1,4,7,2,2,6,1,2,6,3,2,5,0,8,2,2,3,2,3,2,3,7,2,1,1,1,3,1,2,2,5,3,3,5,5,2,4,5,4,4,4,5,2,3,3,0,12,21,7,1,3,4,1,2,5,3,2,2,3,3,3,4,1,4,6,5,3,4,2,8,2,2,6
STORE00729_PRD0903686,0,0,3,2,4,4,3,1,2,3,2,3,2,1,1,2,1,1,3,4,1,1,6,2,0,4,2,2,4,3,2,4,3,2,1,4,4,1,1,2,2,2,6,9,3,8,4,0,1,1,1,2,2,5,3,1,1,3,2,1,4,4,0,4,6,2,5,5,4,4,4,4,3,4,3,2,3,3,6,3,4,4,2,3,4,1,3,5,9,3,1,3,9,1,5,4,0,7,7,2,1,4,4,2,6,2,3,4,7,3,2,2,1,2,1,1,4
STORE01342_PRD0900673,16,19,20,21,39,42,30,34,51,46,35,3,4,32,30,28,33,33,10,25,9,14,1,16,22,22,8,9,10,4,9,1,0,17,11,0,21,8,17,22,13,13,12,11,12,16,12,0,1,6,4,3,19,4,25,17,0,10,9,19,2,9,6,3,12,15,13,10,7,23,5,16,3,3,6,15,14,12,8,11,10,4,8,21,4,1,6,4,17,6,0,1,6,6,1,7,6,17,8,3,3,12,11,8,7,13,19,20,2,16,3,6,17,23,16,9,10
STORE01490_PRD0901622,5,4,3,2,0,2,6,4,4,3,4,1,3,2,4,6,8,8,3,2,5,9,5,4,3,6,5,3,5,4,2,3,5,6,5,5,6,2,11,7,8,5,11,6,7,4,4,2,3,3,5,4,3,5,3,5,2,5,7,5,6,4,3,2,8,4,3,5,2,6,5,4,3,8,5,3,5,7,6,2,7,2,9,4,4,9,8,6,5,2,2,2,4,1,5,7,2,6,6,7,5,4,3,4,5,4,1,5,11,7,5,16,10,4,1,1,2
STORE00276_PRD0904045,4,1,5,4,2,13,18,15,18,12,13,4,5,10,12,6,8,14,9,7,6,4,8,9,3,7,5,5,5,4,4,11,6,2,9,2,2,4,3,5,6,4,7,8,3,6,10,7,7,5,3,3,6,6,2,9,5,8,8,5,7,4,3,4,4,3,9,6,6,3,1,8,7,9,1,3,7,8,3,7,4,4,4,1,8,2,4,5,5,1,4,2,2,3,3,6,5,3,7,2,1,3,7,4,5,3,7,2,6,8,8,5,3,4,4,3,4
STORE00278_PRD0902503,4,1,0,3,4,2,2,5,1,5,5,7,2,3,2,4,6,4,3,3,3,9,7,7,6,7,4,5,5,4,8,5,14,4,2,5,6,3,6,4,6,6,4,8,3,5,2,4,4,4,2,6,3,2,1,2,4,3,1,3,3,3,2,3,3,1,0,7,1,1,3,7,6,4,3,3,7,5,4,4,4,5,5,4,5,4,8,5,7,3,6,2,2,1,3,5,2,0,3,3,2,2,3,7,6,5,5,6,5,2,5,4,2,4,3,6,2
STORE01007_PRD0900819,7,2,15,5,6,6,3,3,3,5,2,0,4,5,5,4,4,2,2,3,0,4,7,5,4,2,1,6,3,3,4,9,15,15,5,6,1,2,6,0,1,0,7,2,4,6,10,9,8,4,5,6,4,5,4,5,7,3,1,4,6,9,10,7,4,6,6,1,10,8,5,6,9,1,4,6,10,7,13,16,7,15,17,12,16,13,7,22,23,11,11,9,5,12,11,9,2,17,7,17,11,10,5,6,12,2,11,7,4,6,15,2,9,18,10,4,7
STORE00933_PRD0904911,4,0,3,2,3,1,3,4,6,2,6,7,3,8,9,2,1,5,6,5,4,3,4,3,6,3,7,9,4,9,7,7,7,5,9,4,19,6,8,11,6,2,11,7,6,7,1,8,8,6,6,8,7,5,4,6,4,10,5,8,10,5,7,3,8,5,7,10,5,4,8,6,3,2,4,1,3,6,2,1,6,3,3,3,8,6,7,2,9,4,4,8,5,4,5,3,9,2,3,2,4,3,5,5,4,5,10,7,4,5,5,3,9,3,8,7,7
STORE01066_PRD0901611,2,3,2,1,1,4,3,3,3,1,4,1,4,2,2,1,3,5,5,2,2,5,3,2,6,5,3,2,2,0,3,2,4,1,3,3,1,0,2,5,1,3,8,3,4,11,8,7,4,5,5,5,2,5,7,6,3,3,4,1,4,2,3,1,2,4,1,3,7,3,2,7,5,5,3,5,3,3,2,5,2,4,6,3,2,7,1,3,2,1,2,2,3,0,7,0,2,1,2,1,5,2,5,1,1,3,3,3,5,0,5,2,3,1,5,5,1
STORE00359_PRD0901278,9,5,12,12,11,1,5,5,12,2,3,2,6,1,6,4,12,12,9,4,7,6,3,3,2,4,4,13,4,2,9,9,8,13,10,5,12,5,4,10,3,14,4,10,4,5,12,10,13,22,10,4,11,8,12,12,12,15,17,12,19,25,11,22,37,51,64,57,8,20,20,12,9,22,12,8,11,12,7,46,50,7,13,7,4,8,4,12,25,9,7,10,8,7,11,7,8,15,8,13,17,10,26,8,10,12,15,8,9,7,11,6,15,7,11,15,11
STORE00729_PRD0903518,3,1,0,0,1,2,2,1,1,1,0,3,2,1,1,2,0,4,2,2,1,1,5,2,3,1,2,7,2,5,5,8,7,11,4,15,7,4,11,8,6,8,5,3,4,6,2,2,2,6,5,3,3,4,0,4,4,1,1,4,1,3,3,1,6,3,5,0,6,6,3,4,1,4,3,3,1,4,3,4,6,3,1,3,2,3,3,1,2,1,1,2,2,5,0,2,1,5,1,6,8,1,2,2,3,3,1,3,2,1,3,7,3,3,4,4,7
